Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
GerÃ³nimo Rulli,Argentina,,,Real Sociedad,GK,1,01-01-2017,2022,83,189 cm,80 kg,Right,5/20/1992,24,GK,Medium / Medium,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
Marcos Rojo,Argentina,LCB,16,Manchester Utd,Sub,5,8/20/2014,2019,83,187 cm,80 kg,Left,3/20/1990,27,CB/LB,Medium / High,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
Javier Pastore,Argentina,,,PSG,Sub,10,08-01-2011,2019,83,187 cm,78 kg,Right,6/20/1989,27,CM/RW,High / Medium,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
Mateo Musacchio,Argentina,Sub,15,Villarreal CF,RCB,5,07-01-2010,2018,83,182 cm,75 kg,Right,8/26/1990,26,CB,Medium / Medium,3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
Ezequiel Garay,Argentina,,,Valencia CF,RCB,24,8/31/2016,2020,83,188 cm,77 kg,Right,10-10-1986,30,CB,Medium / Medium,3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
Lucas Biglia,Argentina,RCM,6,Lazio,CDM,20,7/20/2013,2018,82,178 cm,63 kg,Right,1/30/1986,31,CDM/CM,Medium / High,4,3,84,76,70,77,80,83,80,55,82,80,80,74,83,82,74,69,80,72,78,76,62,54,77,52,75,71,76,72,78,12,14,7,12,7
Alejandro GÃ³mez,Argentina,,,Atalanta,LS,10,09-02-2014,2020,82,165 cm,68 kg,Right,2/15/1988,29,LW/CF,High / Medium,4,4,86,87,24,34,30,56,78,78,40,79,74,80,80,72,94,86,78,48,94,92,70,36,74,72,78,77,69,69,72,9,8,12,11,6
Gonzalo RodrÃ­guez,Argentina,,,Fiorentina,CB,2,08-03-2012,2017,82,182 cm,79 kg,Right,04-10-1984,32,CB,Medium / High,3,2,72,62,82,82,85,80,76,32,84,64,76,38,72,76,68,68,66,80,60,64,86,86,68,44,36,50,46,74,22,12,12,11,4,9
Roberto Pereyra,Argentina,,,Watford,Sub,37,8/19/2016,2021,81,182 cm,77 kg,Right,01-07-1991,26,CM/CAM,High / High,4,4,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,81,83,64,75,82,65,60,66,61,72,78,72,72,74,4,4,3,5,8
Federico Fazio,Argentina,,,Roma,CB,20,8/27/2014,2018,81,195 cm,85 kg,Right,3/17/1987,30,CB,Medium / Medium,2,2,70,48,82,78,84,82,78,32,83,47,83,44,64,62,33,32,69,89,33,29,44,88,63,41,26,46,37,33,35,11,8,12,9,14
Augusto FernÃ¡ndez,Argentina,,,AtlÃ©tico Madrid,Sub,12,01-04-2016,2019,81,177 cm,71 kg,Right,04-10-1986,30,CM,Medium / Medium,3,3,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57,16,9,6,13,9
Erik Lamela,Argentina,,,Spurs,Sub,11,8/30/2013,2018,81,181 cm,80 kg,Left,03-04-1992,25,RM/LM,Medium / High,2,4,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,77,82,57,71,78,64,71,80,75,82,83,79,75,80,8,10,11,15,13
Pablo Zabaleta,Argentina,,,Manchester City,Sub,5,8/31/2008,2017,81,178 cm,74 kg,Right,1/16/1985,32,RB,High / High,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5
Eduardo Salvio,Argentina,,,SL Benfica,RM,18,07-01-2012,2019,80,173 cm,68 kg,Right,7/13/1990,26,RM,High / Medium,4,4,82,81,40,33,38,67,77,80,52,70,78,77,74,70,91,90,73,62,84,85,87,67,75,73,73,75,64,60,72,5,9,9,11,14
Diego Perotti,Argentina,,,Roma,Sub,8,01-01-2016,2019,80,179 cm,70 kg,Right,7/26/1988,28,CF/LW,Medium / High,5,4,87,86,24,22,31,51,80,78,36,84,76,79,82,69,85,79,76,55,79,80,64,57,73,66,75,72,64,82,60,6,5,14,8,8
Cristian Ansaldi,Argentina,,,Inter,LB,15,7/30/2016,2019,80,181 cm,76 kg,Left,9/20/1986,30,LB/RB,High / Medium,5,3,74,72,79,83,77,73,81,65,75,70,81,78,75,72,79,83,87,69,66,79,70,70,60,57,66,62,45,52,51,8,15,11,15,8
Gustavo Cabral,Argentina,,,Celta Vigo,RCB,22,6/30/2014,2019,80,182 cm,81 kg,Right,10/14/1985,31,CB,Medium / Medium,3,2,61,49,82,84,79,84,76,40,80,49,59,35,74,59,52,51,74,78,63,59,86,81,50,22,29,33,48,47,28,7,11,11,7,11
Fernando Belluschi,Argentina,,,San Lorenzo,RCM,16,1/25/2016,2018,80,173 cm,78 kg,Right,09-10-1983,33,CAM/CM,High / Medium,4,4,82,77,45,59,65,73,80,74,69,86,85,81,81,80,69,70,63,67,74,78,67,58,83,69,80,85,80,75,75,13,11,12,9,7
Lisandro LÃ³pez,Argentina,,,SL Benfica,Sub,2,09-03-2013,2021,79,187 cm,80 kg,Right,09-01-1989,27,CB,Medium / High,3,2,68,61,77,80,78,80,79,38,81,41,75,33,66,58,64,69,73,80,55,66,88,82,69,50,44,37,32,48,59,6,14,8,12,13
Ãngel Correa,Argentina,ST,20,AtlÃ©tico Madrid,Sub,11,12/13/2014,2019,79,174 cm,70 kg,Right,03-09-1995,22,ST/RM/RW,Medium / Low,4,4,85,87,46,44,51,41,82,79,45,69,71,64,65,56,86,80,69,59,83,87,54,61,78,81,82,82,65,55,77,8,13,9,10,16
Luciano Vietto,Argentina,,,Sevilla FC,Sub,9,07-01-2015,2020,79,173 cm,70 kg,Right,12-05-1993,23,ST,High / Low,3,4,85,86,23,32,40,66,82,83,35,73,71,66,79,59,78,75,69,57,87,79,74,69,70,82,75,83,70,69,81,8,14,8,14,12
Federico FernÃ¡ndez,Argentina,,,Swansea City,RCB,33,8/20/2014,2020,79,190 cm,83 kg,Right,2/22/1989,28,CB,Medium / Medium,2,2,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,53,68,79,48,48,76,80,27,26,29,49,42,42,21,14,12,13,12,12
Manuel Lanzini,Argentina,,,West Ham,CAM,10,07-01-2016,2020,79,170 cm,66 kg,Right,2/15/1993,24,CAM/LM,Medium / Medium,3,4,85,85,20,25,26,35,73,72,23,76,72,74,77,75,85,79,79,45,88,87,76,56,73,69,72,75,72,68,61,7,14,6,9,15
Claudio Yacob,Argentina,,,West Brom,Sub,5,07-01-2012,2018,79,181 cm,73 kg,Right,7/18/1987,29,CDM/CM,Medium / High,3,2,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,51,83,70,68,59,76,78,63,58,67,52,55,66,23,9,6,12,6,8
Ignacio Piatti,Argentina,,,Montreal Impact,Sub,10,08-12-2014,2017,79,180 cm,76 kg,Right,02-04-1985,32,LW/CAM/CF,High / Low,4,4,83,83,40,33,46,66,80,80,50,77,82,69,76,70,80,75,80,67,79,84,46,45,80,76,75,76,64,70,72,7,14,7,13,15
Sergio Romero,Argentina,GK,1,Manchester Utd,Sub,20,7/27/2015,2018,79,192 cm,87 kg,Right,2/22/1987,30,GK,Medium / Medium,3,1,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,44,35,75,44,52,63,12,14,14,11,12,13,16,17,76,76,81,73,83
Diego Valeri,Argentina,,,Portland,CAM,8,01-10-2013,2023,79,178 cm,75 kg,Right,05-01-1986,30,CAM,High / Medium,3,3,78,76,30,30,33,53,80,83,36,82,80,78,78,76,69,67,69,64,73,73,68,68,79,70,84,80,79,71,68,10,15,8,15,12
NicolÃ¡s Pareja,Argentina,,,Sevilla FC,Sub,21,07-06-2013,2019,79,181 cm,74 kg,Right,1/19/1984,33,CB,Medium / Medium,3,2,78,59,77,76,80,83,82,43,80,56,83,65,81,82,52,41,52,77,61,45,69,80,77,51,69,70,78,69,49,14,14,15,14,13
Pablo Batalla,Argentina,,,Bursaspor,CAM,10,1/15/2016,2018,79,170 cm,68 kg,Right,1/16/1984,33,CAM,Medium / Low,4,4,78,80,31,31,45,74,78,75,42,81,75,80,83,80,74,72,76,65,86,83,72,79,72,73,72,76,78,82,72,12,8,14,12,11
Marcelo Barovero,Argentina,,,Necaxa,GK,1,07-01-2016,2021,79,182 cm,74 kg,Right,2/18/1984,33,GK,Medium / Medium,3,1,12,19,14,14,16,34,76,17,16,51,51,14,36,23,35,35,34,43,59,32,77,13,14,13,19,19,19,20,18,80,78,69,75,80
Lisandro LÃ³pez,Argentina,,,Racing Club,LS,9,01-04-2016,2019,79,174 cm,74 kg,Right,03-02-1983,34,ST,High / High,4,4,80,77,25,24,55,57,76,81,59,71,79,66,75,68,75,80,82,73,79,82,79,76,77,79,75,76,73,84,74,13,8,11,10,6
Marcos AcuÃ±a,Argentina,Sub,18,Racing Club,LM,17,7/19/2014,2018,78,172 cm,77 kg,Left,10/28/1991,25,LM,Medium / High,3,3,76,79,53,54,58,74,72,66,63,78,76,84,76,71,85,84,89,70,84,81,69,55,77,61,82,78,78,43,67,13,8,13,14,14
Gonzalo Escalante,Argentina,,,SD Eibar,RDM,5,01-11-2016,2020,78,182 cm,75 kg,Right,3/27/1993,24,CDM/RM,Medium / High,3,3,71,70,73,78,84,86,78,59,81,73,80,63,78,66,64,68,85,72,64,66,74,58,77,56,58,63,52,64,59,12,10,7,12,11
SebastiÃ¡n Torrico,Argentina,,,San Lorenzo,GK,12,4/25/2013,2017,78,186 cm,84 kg,Right,2/22/1980,37,GK,Medium / Medium,3,1,22,17,14,15,14,20,72,13,21,37,26,18,23,18,48,49,25,58,51,32,60,14,24,20,12,14,21,21,18,80,77,75,72,80
Lucas Alario,Argentina,,,River Plate,LS,13,07-07-2015,2020,78,178 cm,67 kg,Right,10-08-1992,24,ST,High / Medium,3,3,77,74,23,16,19,72,69,85,19,64,66,48,68,48,73,70,71,79,70,69,91,81,74,80,62,49,40,70,78,15,8,7,15,15
Guido Pizarro,Argentina,Sub,5,Tigres,LDM,19,7/15/2013,2019,78,186 cm,74 kg,Right,2/26/1990,27,CDM/CM,Medium / High,3,2,72,68,72,73,75,87,72,67,80,71,74,62,80,72,60,57,91,80,49,61,71,60,66,59,65,66,54,60,62,15,7,16,12,7
Santiago Gentiletti,Argentina,,,Genoa,Sub,3,7/19/2016,2019,78,184 cm,79 kg,Left,01-09-1985,32,CB,Low / Medium,2,2,65,60,80,78,80,80,76,29,79,52,74,49,63,67,69,69,55,79,62,61,78,76,78,13,48,61,63,43,30,6,14,12,9,14
AgustÃ­n MarchesÃ­n,Argentina,,,AmÃ©rica,GK,1,01-01-2017,2017,78,188 cm,85 kg,Right,3/16/1988,29,GK,Medium / Medium,3,1,20,24,14,15,15,27,75,18,15,65,49,18,37,34,49,52,38,59,60,68,75,11,12,14,12,16,15,14,15,80,73,74,75,81
Rogelio Funes Mori,Argentina,,,Monterrey,ST,7,06-12-2015,2020,78,184 cm,81 kg,Right,03-05-1991,26,ST,High / Medium,4,3,76,75,47,44,45,80,75,80,49,72,76,65,70,65,83,77,83,77,73,79,82,76,75,81,68,75,58,70,74,6,8,15,10,15
Enzo PÃ©rez,Argentina,Sub,8,Valencia CF,RCM,8,01-01-2015,2019,78,177 cm,71 kg,Right,2/22/1986,31,CM/CDM,Medium / Medium,4,3,82,67,71,78,80,86,78,69,80,73,83,66,85,73,74,67,88,74,78,76,75,58,79,66,68,62,63,82,58,15,9,7,11,13
Pablo Piatti,Argentina,,,RCD Espanyol,LM,19,07-06-2011,2019,78,163 cm,63 kg,Left,3/31/1989,27,LM/LW,High / Medium,2,4,78,82,36,38,35,55,73,80,51,74,68,76,75,63,88,79,65,52,91,85,76,71,63,73,70,81,58,59,72,8,10,13,8,10
Nahuel GuzmÃ¡n,Argentina,Sub,23,Tigres,GK,1,07-04-2014,2017,78,193 cm,93 kg,Right,02-10-1986,31,GK,Medium / Medium,3,1,25,21,12,12,13,33,78,19,29,55,30,20,39,46,51,52,38,78,53,70,66,15,25,10,17,18,22,12,12,78,77,71,76,80
Diego Buonanotte,Argentina,,,Uni. CatÃ³lica,CAM,18,7/20/2016,2019,78,161 cm,57 kg,Left,4/19/1988,28,CAM,Medium / Low,4,4,81,80,14,18,31,30,57,70,25,80,71,74,80,74,77,79,63,36,96,93,57,36,69,63,81,83,76,71,61,9,15,16,16,13
Marco Ruben,Argentina,,,Rosario Central,LS,9,1/15/2016,2019,78,178 cm,75 kg,Right,10/26/1986,30,ST,Medium / Medium,4,3,80,72,31,27,40,65,78,82,46,70,75,60,68,58,77,76,68,73,72,71,80,75,75,83,67,64,56,74,68,7,6,7,16,11
David Abraham,Argentina,,,Eint. Frankfurt,RCB,19,07-02-2015,2019,78,188 cm,83 kg,Right,7/15/1986,30,CB,Medium / Medium,2,2,64,54,76,78,80,80,76,42,74,55,73,44,74,73,77,85,68,79,54,61,78,79,77,48,53,54,63,56,65,9,6,12,10,8
Ezequiel Lavezzi,Argentina,Sub,22,Free Agents,Res,99,2/17/2016,2022,78,173 cm,75 kg,Right,05-03-1985,31,LW/RW,High / Medium,4,4,77,83,21,37,40,76,77,72,31,75,72,77,78,61,81,82,67,74,85,82,72,48,76,69,69,74,76,69,76,9,6,11,15,12
Rodrigo Palacio,Argentina,,,Inter,Sub,8,07-01-2012,2017,78,175 cm,70 kg,Right,02-05-1982,35,ST,High / High,3,3,84,82,31,30,33,79,76,84,39,76,80,70,74,60,83,79,69,62,83,81,80,75,70,80,62,78,67,79,76,17,17,17,14,17
JosÃ© Sosa,Argentina,,,Milan,Sub,23,8/17/2016,2018,78,179 cm,71 kg,Right,6/19/1985,31,CM/CAM,High / High,4,3,82,80,54,60,64,69,74,76,60,82,78,78,80,78,77,77,75,69,77,78,52,50,79,68,73,86,85,75,77,6,11,13,15,9
Willy Caballero,Argentina,,,Manchester City,GK,13,07-08-2014,2017,78,186 cm,80 kg,Right,9/28/1981,35,GK,Medium / Medium,3,1,30,12,15,12,11,30,75,7,22,38,56,12,33,48,49,54,44,76,55,39,70,22,23,11,14,23,11,16,13,78,80,70,75,80
MartÃ­n Demichelis,Argentina,,,MÃ¡laga CF,LCB,3,1/17/2017,2017,78,184 cm,78 kg,Right,12/20/1980,36,CB,Low / Medium,3,2,53,33,77,71,81,87,72,29,75,40,85,53,66,63,33,34,54,85,55,32,72,84,48,39,35,27,31,46,36,7,7,12,11,6
Franco Cervi,Argentina,,,SL Benfica,Sub,22,01-04-2016,2021,77,166 cm,67 kg,Left,5/26/1994,22,LM/RM,High / Medium,3,4,79,83,39,38,50,60,78,72,33,73,58,70,74,63,91,88,72,41,86,92,60,48,68,64,65,70,50,56,55,11,12,9,8,10
Gino Peruzzi,Argentina,,,Boca Juniors,RB,4,1/22/2015,2018,77,178 cm,74 kg,Right,06-09-1992,24,RB,High / Medium,3,2,70,68,72,76,75,74,76,55,83,53,72,68,69,66,81,86,83,65,70,73,74,58,68,38,60,66,50,46,40,5,10,9,13,8
Pablo PÃ©rez,Argentina,,,Boca Juniors,RCM,8,12/30/2014,2019,77,179 cm,71 kg,Right,08-10-1985,31,CM,Medium / High,3,3,79,69,66,73,77,92,81,69,71,80,73,69,78,76,70,71,86,76,77,74,60,58,69,61,65,65,72,59,39,15,10,16,7,14
DarÃ­o Benedetto,Argentina,,,Boca Juniors,ST,9,07-01-2016,2019,77,178 cm,75 kg,Right,5/17/1990,26,ST,High / Low,5,3,73,74,25,27,27,64,75,77,28,69,70,61,68,65,78,84,74,71,66,76,88,75,81,74,80,67,57,66,71,8,10,12,14,11
IvÃ¡n Marcone,Argentina,,,LanÃºs,CDM,30,07-01-2016,2022,77,183 cm,83 kg,Right,06-03-1990,26,CDM,Medium / High,3,2,70,69,70,69,74,81,74,56,77,62,63,58,79,83,55,39,85,82,59,58,41,72,73,46,64,59,60,59,49,16,16,12,11,10
MatÃ­as Kranevitter,Argentina,,,Sevilla FC,RDM,4,09-09-2015,2020,77,179 cm,75 kg,Right,5/21/1993,23,CDM/CM,Low / Medium,3,2,73,67,72,79,83,80,71,53,82,66,74,60,74,72,64,67,81,70,76,65,74,56,61,42,44,47,44,46,33,6,12,7,13,7
Emmanuel Mas,Argentina,LB,3,Trabzonspor,LB,3,01-04-2017,2020,77,183 cm,73 kg,Left,1/15/1989,28,LB,High / Medium,2,2,75,72,71,78,73,74,74,76,75,70,64,68,73,67,82,80,91,76,66,70,80,75,72,55,65,64,50,57,60,14,7,15,7,16
Franco Armani,Argentina,,,Atl. Nacional,GK,34,07-01-2010,2019,77,189 cm,89 kg,Right,10/16/1986,30,GK,Medium / Medium,2,1,19,19,14,13,13,18,76,18,20,55,28,18,24,21,30,34,25,72,34,36,57,11,20,11,17,14,16,20,15,78,76,67,73,79
Alan Ruiz,Argentina,,,Sporting CP,LS,99,07-01-2016,2020,77,183 cm,75 kg,Left,8/19/1993,23,CF/ST,Medium / Low,2,4,83,86,29,31,33,42,73,70,30,80,81,77,79,80,61,64,75,76,72,74,55,63,81,75,84,75,72,66,82,13,7,16,7,16
NicolÃ¡s Tagliafico,Argentina,,,Independiente,LB,3,02-10-2015,2019,77,172 cm,67 kg,Left,8/31/1992,24,LB,High / Medium,2,3,73,72,76,77,76,73,71,64,75,66,71,66,67,66,91,90,87,62,82,83,84,73,66,57,44,61,40,46,33,15,13,10,9,16
Pablo De Blasis,Argentina,,,1. FSV Mainz 05,LM,32,8/31/2014,2018,77,165 cm,65 kg,Right,02-04-1988,29,LM/ST,High / Medium,3,3,80,83,37,37,39,72,76,72,28,71,74,68,74,66,87,76,77,47,95,93,92,71,75,71,73,77,62,70,60,8,13,8,11,8
Alexander Szymanowski,Argentina,,,CD LeganÃ©s,LM,11,7/29/2015,2018,77,174 cm,69 kg,Left,10/13/1988,28,LM/LW,High / Medium,3,4,73,77,33,45,42,55,72,75,23,76,71,78,74,63,91,87,75,60,87,84,55,67,68,77,67,69,57,70,66,12,11,10,8,6
Leandro Paredes,Argentina,,,Roma,Sub,5,07-01-2014,2019,77,180 cm,75 kg,Right,6/29/1994,22,CDM/CM,Medium / Medium,4,4,82,77,64,72,75,79,74,64,72,82,74,74,83,80,75,69,79,69,77,77,61,60,80,55,76,79,71,57,73,9,9,6,14,10
Lucas Castro,Argentina,,,Chievo Verona,RCM,19,6/29/2015,2018,77,180 cm,80 kg,Right,04-09-1989,27,CM/RM,High / Medium,3,3,80,80,49,61,65,59,76,75,69,77,77,78,78,74,79,79,78,72,78,77,66,58,77,60,72,76,68,68,67,15,6,9,7,5
NicolÃ¡s Blandi,Argentina,,,San Lorenzo,ST,9,1/13/2014,2019,77,180 cm,76 kg,Right,1/13/1990,27,ST,Medium / Medium,3,3,76,65,33,27,30,47,78,86,41,43,79,55,73,63,67,65,74,64,60,79,79,80,75,82,72,55,54,78,77,15,13,15,10,15
Ramiro Funes Mori,Argentina,Sub,13,Everton,Sub,25,09-01-2015,2020,77,186 cm,80 kg,Left,03-05-1991,26,CB,Medium / Medium,3,2,69,63,75,76,78,83,71,49,73,47,46,73,67,55,69,75,75,79,61,66,78,80,69,40,59,49,58,52,25,10,9,13,9,7
GermÃ¡n Pezzella,Argentina,,,Real Betis,CB,20,07-01-2015,2020,77,186 cm,81 kg,Right,6/27/1991,25,CB,Medium / Medium,3,2,66,47,75,78,77,81,77,58,79,22,34,43,60,54,53,54,64,78,48,32,82,83,54,53,51,46,25,35,32,10,7,13,9,15
SebastiÃ¡n Blanco,Argentina,,,Portland,RM,10,02-02-2017,2021,77,168 cm,64 kg,Right,3/15/1988,29,RM,Medium / Medium,3,3,77,75,18,32,22,79,76,70,33,75,65,76,77,74,79,81,84,56,80,89,66,73,77,65,74,59,60,61,76,13,9,9,7,12
Mauro DÃ­az,Argentina,,,FC Dallas,Sub,10,7/18/2013,2019,77,170 cm,62 kg,Right,03-10-1991,26,CAM,Medium / Medium,3,4,79,78,45,32,45,60,79,76,32,79,75,70,76,72,79,69,69,54,86,88,59,54,70,67,66,75,74,69,62,8,12,6,9,16
Gustavo Bou,Argentina,,,Racing Club,RS,7,8/18/2014,2020,77,178 cm,80 kg,Right,2/18/1990,27,ST,Medium / Low,4,3,77,76,19,21,22,52,77,79,39,69,73,69,67,60,76,75,82,76,74,67,77,74,80,78,72,63,71,71,70,16,6,15,6,7
Lautaro Acosta,Argentina,,,LanÃºs,LW,7,7/13/2013,2020,77,169 cm,67 kg,Right,3/14/1988,29,LW/RW,High / Low,3,4,77,80,26,24,30,73,78,76,42,77,74,57,78,66,92,94,68,39,90,88,75,55,77,69,68,65,45,63,71,12,12,14,6,9
Facundo Roncaglia,Argentina,Sub,4,Celta Vigo,Sub,24,07-12-2016,2020,77,179 cm,76 kg,Right,02-10-1987,30,CB/LB,Medium / High,3,2,69,59,75,80,81,74,72,51,80,59,70,68,69,81,63,71,68,73,69,65,80,70,80,38,73,67,52,35,25,6,15,15,14,15
Mariano AndÃºjar,Argentina,Sub,12,Estudiantes,GK,21,7/25/2016,2019,77,194 cm,88 kg,Right,7/30/1983,33,GK,Medium / Medium,3,1,20,16,11,19,18,39,71,13,20,40,60,14,23,23,45,45,38,70,40,40,70,10,25,11,10,13,16,23,11,79,77,64,76,78
Ã“scar Trejo,Argentina,,,Toulouse FC,CAM,10,7/18/2013,2017,77,180 cm,79 kg,Right,4/26/1988,28,CAM/RM,Medium / Medium,4,4,80,82,59,55,65,70,71,70,62,79,74,74,78,72,69,76,81,70,77,83,63,66,73,72,68,74,72,70,72,16,14,7,14,11
Jonatan Maidana,Argentina,,,River Plate,RCB,2,07-01-2010,2019,77,185 cm,86 kg,Right,7/29/1985,31,CB,Medium / Medium,3,2,61,39,82,70,78,82,76,50,74,55,73,59,63,78,54,68,64,85,49,58,81,76,45,32,32,45,46,46,42,14,12,14,9,14
Ismael Sosa,Argentina,,,Tigres,Sub,18,06-08-2016,2017,77,179 cm,74 kg,Right,1/18/1987,30,RM/ST,High / Low,3,3,76,76,39,39,47,67,70,77,50,73,78,69,76,65,91,89,75,70,70,83,68,71,76,76,70,70,54,60,56,11,14,8,11,12
Fernando Gago,Argentina,,,Boca Juniors,CDM,5,7/30/2013,2020,77,178 cm,70 kg,Right,04-10-1986,30,CM,Medium / Medium,4,2,77,71,73,75,78,72,78,64,78,81,58,64,80,76,63,66,67,59,70,72,72,59,76,47,68,66,67,69,55,8,7,12,10,12
Mauro Boselli,Argentina,,,LeÃ³n,ST,17,07-01-2013,2022,77,185 cm,75 kg,Right,5/22/1985,31,ST,High / Low,3,2,76,69,22,33,35,70,74,82,23,65,72,57,70,61,64,66,67,81,55,62,78,84,74,81,66,60,53,75,65,7,7,6,14,14
Mauro ZÃ¡rate,Argentina,,,Watford,RS,20,1/25/2017,2019,77,176 cm,76 kg,Right,3/18/1987,30,ST/CF,Medium / Low,4,4,87,86,22,30,34,66,75,78,38,63,72,66,72,60,82,78,69,62,74,86,69,56,80,78,82,81,79,70,78,6,7,16,16,12
