Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Tobias Strobl,Germany,,,Bor. M'gladbach,RDM,5,07-01-2016,2020,77,188 cm,77 kg,Right,05-12-1990,26,CDM/CB,Medium / Medium,3,2,68,61,77,77,79,84,77,55,78,65,73,51,74,72,55,68,78,78,59,63,70,69,79,30,65,53,39,45,32,16,11,8,8,12
Mitchell Weiser,Germany,,,Hertha BSC,Sub,23,07-01-2015,2020,77,176 cm,67 kg,Right,4/21/1994,22,RB/RM,High / Medium,4,4,82,84,67,74,74,67,77,74,75,77,76,77,79,63,84,82,78,66,79,85,67,58,57,62,60,65,52,58,56,13,13,10,15,9
Dominique Heintz,Germany,,,1. FC KÃ¶ln,Sub,3,07-01-2015,2021,77,189 cm,87 kg,Left,8/15/1993,23,CB,Medium / Medium,3,2,59,46,78,77,80,70,73,26,71,63,67,51,75,69,55,68,69,83,50,54,67,79,49,23,28,48,32,41,26,9,14,7,15,15
Serge Gnabry,Germany,,,Werder Bremen,LM,29,8/31/2016,2020,77,173 cm,73 kg,Right,7/14/1995,21,LM/RM,High / Medium,3,4,77,84,41,45,46,63,73,70,37,69,64,70,76,64,89,88,66,68,80,78,64,47,81,73,70,56,62,69,76,9,14,10,10,7
Willi Orban,Germany,,,RB Leipzig,RCB,4,07-01-2015,2019,77,186 cm,82 kg,Right,11-03-1992,24,CB,Medium / High,3,2,61,55,74,73,78,78,74,34,79,42,71,38,69,59,60,62,67,83,58,48,86,77,37,34,29,28,32,41,33,10,15,15,12,6
Leonardo Bittencourt,Germany,,,1. FC KÃ¶ln,Sub,21,7/14/2015,2021,77,171 cm,63 kg,Right,12/19/1993,23,LM/RM,Medium / Medium,4,4,77,81,54,55,55,72,74,69,52,70,70,72,77,70,89,79,78,48,89,92,74,45,72,65,64,76,69,61,65,14,15,6,11,16
Mark Uth,Germany,,,1899 Hoffenheim,Sub,19,07-02-2015,2018,77,185 cm,70 kg,Left,8/24/1991,25,ST/RM,Medium / High,2,3,77,76,26,25,28,61,79,80,39,70,70,67,72,68,76,75,70,67,68,74,80,71,77,77,65,60,57,72,72,9,9,8,11,11
Stefan Bell,Germany,,,1. FSV Mainz 05,RCB,16,07-01-2010,2020,77,192 cm,88 kg,Right,8/24/1991,25,CB,Medium / Medium,3,2,55,49,77,74,82,65,76,33,83,47,75,43,69,66,61,67,65,82,47,53,64,81,65,34,30,33,40,52,37,13,7,8,16,14
Marvin Plattenhardt,Germany,,,Hertha BSC,LB,21,07-01-2014,2020,77,181 cm,76 kg,Left,1/26/1992,25,LB,Medium / Medium,3,3,78,75,77,77,78,69,74,67,70,65,69,86,78,69,76,77,77,71,75,69,72,58,79,43,55,83,87,61,54,13,15,15,6,16
Jan Kirchhoff,Germany,,,Sunderland,Res,27,01-07-2016,2017,77,195 cm,90 kg,Right,10-01-1990,26,CDM/CB,Low / High,3,2,66,54,78,74,79,73,75,37,81,68,77,56,78,76,65,74,69,83,34,46,56,84,48,33,41,62,23,43,36,7,11,12,13,9
Benjamin HÃ¼bner,Germany,,,1899 Hoffenheim,LCB,21,07-01-2016,2020,77,193 cm,82 kg,Left,07-04-1989,27,CB,Medium / Medium,2,2,63,58,78,78,81,74,76,41,78,51,59,47,57,49,54,55,62,78,36,48,60,81,52,20,22,40,42,50,45,8,16,7,8,16
Bastian Oczipka,Germany,,,Eint. Frankfurt,LWB,6,07-01-2012,2018,77,185 cm,87 kg,Left,01-12-1989,28,LB/LWB,High / Medium,2,2,74,73,74,79,79,76,74,63,75,59,74,78,74,73,66,75,79,76,60,65,75,68,63,50,57,59,70,63,47,6,12,7,14,10
Marcel Risse,Germany,,,1. FC KÃ¶ln,Sub,7,07-01-2013,2022,77,183 cm,75 kg,Right,12/17/1989,27,RM/RB,Medium / High,3,3,76,77,65,66,71,60,75,75,72,73,63,76,74,72,84,84,72,67,72,74,71,52,82,73,82,70,76,72,68,11,11,14,7,8
Lewis Holtby,Germany,,,Hamburger SV,CAM,8,9/24/2014,2018,77,176 cm,72 kg,Left,9/18/1990,26,CM/CAM,Medium / High,4,3,78,78,61,61,65,74,77,74,71,75,74,77,80,78,74,67,86,64,78,83,90,60,72,65,69,78,75,66,69,11,12,8,12,9
Christian TrÃ¤sch,Germany,,,VfL Wolfsburg,Sub,15,7/25/2011,2018,77,180 cm,75 kg,Right,09-01-1987,29,RB/CDM,Medium / High,4,2,74,69,72,76,77,79,75,63,77,72,76,78,76,75,68,76,86,74,70,66,71,65,81,46,74,65,41,51,60,15,14,7,13,11
Sven Ulreich,Germany,,,FC Bayern,Sub,26,07-01-2015,2018,77,192 cm,84 kg,Right,08-03-1988,28,GK,Medium / Medium,3,1,22,13,13,14,18,25,77,8,14,29,32,14,33,33,41,40,29,41,39,34,66,8,24,12,11,12,15,22,13,75,81,52,74,79
Nicolai MÃ¼ller,Germany,,,Hamburger SV,RM,27,08-06-2014,2018,77,173 cm,66 kg,Right,9/25/1987,29,RM/LM,High / Medium,3,3,77,77,38,37,53,72,73,75,48,71,72,71,74,67,89,87,77,57,84,87,78,56,71,71,63,65,61,73,68,7,6,6,16,14
Stefan KieÃŸling,Germany,,,Bayer 04,Sub,11,07-01-2006,2018,77,191 cm,80 kg,Right,1/25/1984,33,ST,High / High,3,2,70,67,26,41,50,79,82,82,44,72,78,68,75,59,55,63,77,81,45,47,80,86,79,78,71,66,49,79,80,11,6,5,7,12
