Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Andrea Belotti,Italy,RS,23,Torino,ST,9,8/17/2015,2021,81,181 cm,72 kg,Right,12/20/1993,23,ST,High / High,5,3,76,76,15,32,23,79,78,85,31,61,75,42,68,42,80,82,84,85,75,79,83,81,81,86,67,64,56,77,80,14,13,12,7,7
Jorginho,Italy,,,Napoli,Sub,8,1/18/2014,2020,81,180 cm,65 kg,Right,12/20/1991,25,CM,Medium / Medium,3,3,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71,14,14,13,7,8
Mario Balotelli,Italy,,,OGC Nice,ST,9,09-01-2016,2018,81,189 cm,88 kg,Right,08-12-1990,26,ST,Low / Low,4,4,85,81,16,20,22,70,62,76,30,70,64,68,72,52,76,78,60,85,50,69,75,66,86,83,74,78,78,92,74,4,2,2,2,2
Marco Parolo,Italy,RCM,18,Lazio,RCM,16,07-01-2014,2020,81,184 cm,75 kg,Right,1/25/1985,32,CM/CDM,High / Medium,4,3,79,75,71,82,80,80,82,82,80,78,78,70,80,83,69,76,88,79,71,69,77,75,87,70,86,67,55,45,76,7,13,6,9,9
Antonio Candreva,Italy,RM,6,Inter,RAM,87,08-03-2016,2020,81,180 cm,70 kg,Right,2/28/1987,30,RW/CAM,High / Medium,4,4,85,83,54,50,58,66,80,78,59,82,80,86,81,73,79,81,86,73,76,75,40,55,87,74,87,76,71,86,75,4,10,14,4,14
Davide Astori,Italy,Sub,13,Fiorentina,LCB,13,08-04-2015,2019,81,188 cm,80 kg,Left,01-07-1987,30,CB,Low / High,3,2,66,56,85,80,85,78,78,29,86,46,74,34,68,68,67,69,69,80,54,58,80,77,65,25,36,33,17,27,27,4,4,4,4,4
Thiago Motta,Italy,,,PSG,Sub,8,01-01-2012,2017,81,187 cm,83 kg,Left,8/28/1982,34,CDM,Medium / Medium,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14
Marco Sportiello,Italy,,,Fiorentina,Sub,57,6/22/2012,2020,80,192 cm,87 kg,Right,05-10-1992,24,GK,Medium / Medium,2,1,22,19,19,13,17,23,76,18,29,44,49,13,32,19,48,38,37,66,58,55,68,18,19,18,17,14,21,21,12,78,82,72,78,83
Daniele Rugani,Italy,,,Juventus,Sub,24,02-04-2015,2021,80,190 cm,81 kg,Right,7/29/1994,22,CB,Low / Medium,3,2,65,60,85,83,85,67,75,29,85,50,70,40,63,59,61,67,69,81,55,61,81,77,58,33,39,45,25,29,35,5,5,5,10,5
Riccardo Saponara,Italy,,,Fiorentina,Sub,21,07-01-2015,2018,80,184 cm,73 kg,Right,12/21/1991,25,CAM,High / Medium,4,4,85,84,26,30,34,52,75,78,30,84,76,76,83,78,74,78,75,69,71,72,64,57,73,64,68,80,70,67,65,5,5,5,3,3
Manolo Gabbiadini,Italy,,,Southampton,ST,20,1/31/2017,2021,80,186 cm,81 kg,Left,11/26/1991,25,ST/CAM,High / Low,3,3,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,79,69,76,56,74,76,73,87,81,89,78,82,72,73,5,12,11,11,5
Roberto Soriano,Italy,,,Villarreal CF,LM,20,08-02-2016,2021,80,182 cm,76 kg,Right,02-08-1991,26,LM/CM,Medium / Medium,4,3,83,82,48,67,71,69,75,75,69,83,75,76,84,78,79,78,80,69,72,83,65,65,81,73,77,79,56,62,75,14,15,9,10,13
Stephan El Shaarawy,Italy,,,Roma,Sub,92,1/26/2016,2020,80,178 cm,72 kg,Right,10/27/1992,24,LW,High / Medium,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3
Matteo Darmian,Italy,Sub,4,Manchester Utd,Sub,36,07-11-2015,2019,80,182 cm,70 kg,Right,12-02-1989,27,LB/RB,Medium / High,5,3,75,74,81,82,84,78,78,64,79,63,76,71,75,66,80,80,87,65,78,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7
Angelo Ogbonna,Italy,,,West Ham,Sub,21,07-10-2015,2019,80,191 cm,86 kg,Left,5/23/1988,28,CB,High / Medium,3,2,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,73,70,84,54,60,74,78,71,25,46,51,36,39,30,4,5,5,3,4
Eder,Italy,Sub,17,Inter,Sub,23,07-01-2012,2020,80,179 cm,74 kg,Right,11/15/1986,30,ST/LW,High / Medium,4,3,85,83,18,26,20,60,78,85,24,78,78,72,76,58,86,84,76,60,80,81,54,60,80,81,78,80,78,78,76,10,8,11,12,9
Salvatore Sirigu,Italy,,,CA Osasuna,GK,25,07-01-2011,2018,80,190 cm,80 kg,Right,01-12-1987,30,GK,Medium / Medium,2,1,18,15,16,13,11,35,75,10,20,46,55,13,23,28,50,51,34,66,55,52,68,11,20,10,14,11,11,19,12,78,80,73,76,80
Gabriel Paletta,Italy,,,Milan,RCB,29,02-02-2015,2018,80,190 cm,80 kg,Right,2/15/1986,31,CB,Low / High,3,2,54,50,84,80,84,84,76,28,84,18,74,30,55,60,55,55,69,87,48,50,80,76,60,16,44,48,35,35,30,10,10,15,6,14
Antonio Mirante,Italy,,,Bologna,GK,83,07-03-2015,2018,80,193 cm,79 kg,Right,07-08-1983,33,GK,Medium / Medium,2,1,21,15,18,12,12,32,77,10,17,43,65,10,35,35,44,43,33,55,50,50,62,13,23,17,15,17,13,21,15,78,82,64,80,82
Federico Marchetti,Italy,,,Lazio,GK,22,07-01-2011,2018,80,188 cm,83 kg,Left,02-07-1983,34,GK,Medium / Medium,3,1,20,11,19,14,12,36,80,12,22,45,64,13,36,35,55,50,34,62,61,60,84,12,20,17,13,14,12,22,12,78,80,66,78,84
Stefano Sorrentino,Italy,,,Chievo Verona,GK,70,07-06-2016,2018,80,186 cm,86 kg,Right,3/28/1979,38,GK,Medium / Medium,3,1,20,12,11,13,10,22,71,10,25,34,66,11,36,34,33,41,28,74,48,52,74,10,21,10,13,14,11,20,18,83,80,65,82,80
Francesco Totti,Italy,,,Roma,Sub,10,01-01-1993,2017,80,180 cm,82 kg,Right,9/27/1976,40,CF/ST,Medium / Medium,5,3,91,82,14,10,24,69,79,80,24,91,85,83,90,85,43,34,54,75,60,59,34,42,88,81,86,75,90,86,90,11,5,14,12,11
Gianluigi Donnarumma,Italy,Sub,12,Milan,GK,99,07-01-2015,2018,79,196 cm,90 kg,Right,2/25/1999,18,GK,Medium / Medium,3,1,26,20,12,16,14,30,72,14,26,50,60,12,30,24,46,50,34,68,38,60,68,12,24,12,18,12,14,24,8,73,85,72,73,87
Marco Benassi,Italy,,,Torino,RCM,15,07-01-2014,2021,79,184 cm,80 kg,Right,05-05-1994,22,CM,Medium / Medium,3,3,78,78,64,73,76,74,75,77,75,75,75,72,82,76,69,69,83,78,67,75,69,72,82,63,79,71,65,51,70,12,11,5,7,14
Alessio Romagnoli,Italy,Sub,5,Milan,LCB,13,08-11-2015,2020,79,185 cm,75 kg,Left,01-12-1995,22,CB,Medium / High,3,2,66,58,82,78,82,82,74,26,80,40,72,36,66,66,65,69,74,78,55,59,74,76,60,20,46,36,24,34,24,8,9,12,14,9
Daniele Baselli,Italy,,,Torino,LCM,8,07-10-2015,2020,79,182 cm,70 kg,Right,3/23/1992,25,CM,High / Medium,3,3,83,80,58,61,63,62,75,75,66,80,74,74,82,78,72,72,76,65,75,79,69,64,76,65,81,79,73,71,73,7,11,13,12,6
Simone Zaza,Italy,,,Valencia CF,ST,12,07-07-2015,2020,79,186 cm,83 kg,Left,6/25/1991,25,ST,High / Medium,3,3,77,76,28,36,36,78,69,83,34,66,68,52,65,45,77,78,69,80,68,77,85,80,82,80,76,68,56,80,76,7,7,9,13,9
Nicola Sansone,Italy,Sub,9,Villarreal CF,Sub,18,08-07-2016,2021,79,175 cm,68 kg,Right,09-10-1991,25,ST/LW,Medium / Medium,3,3,80,84,15,33,44,68,74,78,38,79,76,68,75,65,86,84,74,65,87,87,66,65,83,80,82,76,69,66,71,9,11,14,7,14
Lorenzo Tonelli,Italy,,,Napoli,Sub,62,6/30/2016,2020,79,183 cm,78 kg,Right,1/17/1990,27,CB,Low / High,3,2,58,54,84,80,82,85,76,23,82,30,74,40,54,54,75,77,68,77,79,73,81,76,52,25,25,38,17,35,33,11,13,13,11,6
Daniel Caligiuri,Italy,,,FC Schalke 04,Sub,18,1/25/2017,2020,79,182 cm,79 kg,Right,1/15/1988,29,LM/RM,Medium / Medium,3,3,80,83,20,25,24,59,78,77,47,76,74,76,77,64,84,78,76,67,77,78,76,56,78,69,70,78,61,79,68,6,12,13,10,14
Domenico Criscito,Italy,,,Zenit,LB,4,6/27/2011,2018,79,183 cm,75 kg,Left,12/30/1986,30,LB/CB,High / Medium,3,2,73,72,73,82,79,79,78,68,77,71,78,74,77,75,78,77,90,66,65,68,80,66,68,56,59,71,51,68,62,9,13,16,10,9
Giuseppe Rossi,Italy,,,Celta Vigo,Sub,25,01-07-2013,2017,79,173 cm,72 kg,Left,02-01-1987,30,ST,High / Low,3,3,86,83,14,20,24,24,76,82,18,76,82,68,76,66,83,82,59,55,86,84,65,63,74,84,80,78,72,87,80,10,4,12,9,4
Davide Zappacosta,Italy,Sub,22,Torino,RB,7,07-10-2015,2020,78,182 cm,70 kg,Right,06-11-1992,24,RB/RM,High / High,2,2,73,72,75,79,75,70,75,70,72,64,72,78,72,66,79,85,90,69,77,75,69,60,74,60,70,69,59,59,68,6,11,8,9,11
Emanuele Giaccherini,Italy,,,Napoli,Sub,4,7/18/2016,2019,78,167 cm,60 kg,Right,05-05-1985,31,LW/CM,High / Medium,3,3,82,82,58,66,62,66,76,80,66,76,78,78,78,70,84,74,79,55,93,88,55,58,68,66,80,76,72,69,74,14,14,14,11,7
Luca Antonelli,Italy,,,Milan,Sub,31,02-02-2015,2018,77,184 cm,79 kg,Left,02-11-1987,30,LB/LM,High / Medium,3,2,74,72,76,78,78,73,72,70,76,64,76,76,72,68,75,79,77,78,65,71,75,72,70,58,51,69,41,51,43,14,6,11,11,5
Salvatore Bocchetti,Italy,,,Spartak Moscow,LCB,16,1/25/2013,2020,78,186 cm,86 kg,Left,11/30/1986,30,CB,Medium / High,2,2,65,57,79,77,79,81,67,31,77,51,73,56,61,66,74,74,62,83,64,68,82,76,76,45,47,30,25,45,38,16,14,13,11,10
Ignazio Abate,Italy,,,Milan,RB,20,07-01-2009,2019,78,180 cm,73 kg,Right,11-12-1986,30,RB,High / Medium,2,3,76,76,70,76,76,76,76,72,74,60,78,76,74,68,85,89,87,73,75,79,75,68,68,38,60,69,44,48,54,3,3,5,3,3
Riccardo Montolivo,Italy,,,Milan,Res,18,07-01-2012,2019,78,181 cm,76 kg,Right,1/18/1985,32,CDM/CM,Medium / Medium,4,3,85,75,60,68,72,68,80,60,75,84,82,76,84,86,55,65,69,69,75,69,61,60,84,54,84,79,76,76,74,3,3,3,5,5
Fabio Quagliarella,Italy,,,Sampdoria,LS,27,07-01-2016,2019,78,180 cm,79 kg,Right,1/31/1983,34,ST,Medium / Medium,4,2,81,75,15,15,21,44,76,82,26,71,78,66,71,71,76,68,69,78,75,72,69,60,87,80,89,76,78,77,85,4,6,5,7,4
Alessandro Gamberini,Italy,,,Chievo Verona,LCB,5,8/19/2014,2017,78,185 cm,80 kg,Right,8/27/1981,35,CB,Low / High,3,2,55,54,83,78,82,75,68,31,83,26,76,32,58,58,65,69,62,78,66,55,78,78,69,29,40,46,28,41,27,9,16,15,7,15
Lorenzo Pellegrini,Italy,,,Sassuolo,LCM,6,07-01-2015,2020,77,186 cm,77 kg,Right,6/19/1996,20,CM,Medium / Medium,3,2,77,76,68,70,73,71,71,70,70,75,69,72,82,79,79,75,75,71,69,69,67,71,74,57,72,69,40,49,69,13,12,10,7,11
Roberto Gagliardini,Italy,Sub,8,Inter,LDM,5,07-01-2013,2021,77,188 cm,77 kg,Right,04-07-1994,22,CM/CDM,Medium / Medium,2,2,78,75,66,70,76,68,78,70,76,78,70,64,80,74,75,73,79,74,63,66,65,68,75,55,75,67,39,41,69,7,12,8,6,9
Leonardo Pavoletti,Italy,,,Napoli,Sub,32,01-03-2017,2021,77,188 cm,78 kg,Right,11/26/1988,28,ST,High / Medium,3,2,74,66,20,17,21,60,76,80,24,52,66,33,64,36,68,68,69,85,59,66,82,82,80,83,56,49,28,64,80,14,15,12,6,9
Stefano Sturaro,Italy,,,Juventus,Sub,27,07-01-2014,2021,77,181 cm,82 kg,Right,03-09-1993,24,CM/CDM,High / High,3,2,77,76,72,78,78,86,70,72,76,72,74,68,77,75,75,75,89,75,75,75,67,56,78,57,78,64,64,68,74,14,15,5,10,11
Mattia Destro,Italy,,,Bologna,ST,10,8/20/2015,2020,77,178 cm,72 kg,Right,3/20/1991,26,ST,Medium / Low,3,3,76,72,12,20,22,62,70,84,20,58,76,56,68,42,76,78,68,68,76,76,82,76,78,82,60,68,51,69,76,9,6,15,14,11
Ezequiel Schelotto,Italy,,,Sporting CP,RB,2,11/19/2015,2019,77,187 cm,76 kg,Right,5/23/1989,27,RB/RM,High / Medium,3,3,73,74,74,77,76,87,75,73,75,64,69,74,69,65,77,85,91,75,65,72,84,68,78,52,69,68,58,54,62,5,11,6,11,9
Andrea Bertolacci,Italy,,,Milan,Sub,91,07-02-2015,2019,77,179 cm,75 kg,Left,01-11-1991,26,CM/CDM,Medium / Medium,3,3,79,79,60,68,68,69,74,76,70,76,72,72,80,76,75,77,79,72,75,79,65,64,78,65,76,70,64,56,69,7,7,7,8,9
Mirko Valdifiori,Italy,,,Torino,CDM,18,8/31/2016,2019,77,185 cm,71 kg,Right,4/21/1986,30,CDM/CM,Medium / Medium,3,2,79,73,62,66,74,79,76,53,75,82,75,76,84,86,68,68,78,66,62,69,68,65,70,46,68,72,74,52,59,10,13,10,6,10
Alberto Paloschi,Italy,,,Atalanta,Sub,43,07-01-2016,2021,77,182 cm,80 kg,Right,01-04-1990,27,ST,Medium / Medium,4,3,77,69,12,16,16,83,74,84,21,59,77,52,66,35,78,76,78,78,71,78,90,77,73,80,41,71,47,79,77,13,15,10,15,5
Luca Rossettini,Italy,,,Torino,RCB,13,8/16/2016,2018,77,187 cm,82 kg,Right,05-09-1985,31,CB/RB,Medium / High,3,2,54,50,80,78,80,76,74,32,78,28,74,35,58,58,65,69,65,83,54,59,79,76,65,29,60,42,36,45,34,5,5,5,5,5
Stefano Okaka,Italy,,,Watford,Sub,33,8/29/2016,2021,77,186 cm,90 kg,Right,08-09-1989,27,ST,High / High,3,2,75,75,15,20,25,73,71,78,21,62,71,50,71,29,73,78,79,93,48,58,76,80,81,74,69,58,48,68,67,5,7,7,7,8
Alessandro Matri,Italy,,,Sassuolo,ST,10,8/16/2016,2019,77,183 cm,80 kg,Right,8/19/1984,32,ST,Medium / Low,3,2,74,68,16,24,28,50,74,84,25,60,78,50,67,45,68,69,68,78,65,72,85,80,76,80,58,65,46,70,77,5,4,4,4,4
Marco Andreolli,Italy,,,Inter,Sub,2,07-01-2013,2017,77,187 cm,81 kg,Right,06-10-1986,30,CB,Low / Medium,3,2,55,49,80,78,82,78,68,33,78,28,74,22,55,55,62,66,54,81,55,59,85,76,59,16,24,31,18,34,23,5,12,5,11,14
Andrea Raggi,Italy,,,AS Monaco,Sub,24,07-01-2012,2018,77,187 cm,82 kg,Right,6/24/1984,32,CB/LB,Medium / Medium,3,2,70,61,79,75,78,82,72,53,75,54,75,73,69,66,55,62,67,78,58,63,68,75,69,44,56,48,39,57,50,10,6,14,10,16
Francesco Magnanelli,Italy,,,Sassuolo,Sub,4,07-01-2005,2017,77,181 cm,79 kg,Right,11-12-1984,32,CDM,Medium / High,3,2,74,58,72,74,77,82,72,53,79,70,69,61,78,76,68,68,74,74,64,64,55,61,72,45,66,62,61,57,60,11,8,7,12,5
Daniele Bonera,Italy,,,Villarreal CF,Sub,23,8/31/2015,2017,77,183 cm,74 kg,Right,5/31/1981,35,CB,Low / High,3,2,51,41,81,78,81,83,69,27,81,41,79,58,56,61,36,33,44,79,53,38,76,74,60,23,53,38,29,49,19,3,3,3,3,3
Morgan De Sanctis,Italy,,,AS Monaco,Sub,16,7/13/2016,2017,77,190 cm,82 kg,Right,3/26/1977,40,GK,Medium / Medium,2,1,22,12,14,13,10,35,74,12,14,35,44,10,25,24,34,42,23,62,43,49,76,11,22,10,12,16,13,21,10,81,76,57,76,76
Matteo Politano,Italy,,,Sassuolo,LW,16,6/30/2016,2019,76,171 cm,65 kg,Left,08-03-1993,23,RW/LW,High / Medium,2,3,80,80,12,12,12,60,73,73,25,68,64,70,74,60,85,79,69,38,84,90,43,40,68,69,68,66,61,44,67,8,11,6,12,11
Armando Izzo,Italy,,,Genoa,RCB,5,7/14/2014,2019,76,183 cm,78 kg,Right,03-02-1992,25,CB,Medium / Medium,4,2,65,53,79,76,79,78,74,16,78,33,73,35,60,55,68,69,68,75,60,61,72,74,50,19,44,26,26,37,20,11,12,10,6,12
Vincenzo Grifo,Italy,,,SC Freiburg,LM,32,07-01-2015,2018,76,180 cm,76 kg,Right,04-07-1993,23,LM,Medium / Medium,3,4,82,81,23,30,31,52,72,74,45,70,66,81,73,60,78,74,72,64,79,83,52,47,80,69,75,83,84,63,69,8,10,8,12,14
Gianluca Lapadula,Italy,,,Milan,Sub,9,07-01-2016,2021,76,178 cm,69 kg,Left,02-07-1990,27,ST,High / Medium,3,2,76,74,19,18,15,70,72,79,19,61,72,47,68,34,83,85,75,61,78,85,78,78,70,80,58,68,69,72,76,11,9,15,15,12
Emerson,Italy,,,Roma,LM,33,4/17/2011,2019,76,176 cm,63 kg,Left,08-03-1994,22,LWB/LB,High / Medium,3,2,78,76,67,69,68,65,78,75,75,41,73,77,74,66,79,79,79,54,74,79,68,59,80,43,77,51,71,55,44,7,8,8,15,14
Mattia De Sciglio,Italy,LM,2,Milan,LB,2,07-01-2011,2017,76,183 cm,74 kg,Right,10/20/1992,24,LB/RB,High / Medium,5,2,75,69,72,78,78,72,64,64,72,60,74,76,72,68,79,83,87,67,75,79,75,64,65,33,51,75,39,49,33,5,5,5,3,3
Cristiano Piccini,Italy,,,Real Betis,RWB,12,07-09-2015,2019,76,183 cm,77 kg,Right,9/26/1992,24,RB/RWB,High / Medium,2,2,74,76,77,79,76,68,68,64,77,55,55,73,71,55,76,79,73,80,60,60,68,63,68,22,30,59,37,27,29,7,8,5,9,11
Simone Verdi,Italy,,,Bologna,Sub,9,07-11-2016,2020,76,171 cm,61 kg,Left,07-12-1992,24,RW/CAM,High / Medium,5,4,82,80,19,27,30,44,70,70,31,76,72,73,75,67,89,79,69,49,92,93,54,42,64,60,70,76,60,60,62,15,12,7,10,9
Francesco Bardi,Italy,,,Frosinone,GK,22,01-01-2011,2017,76,188 cm,80 kg,Right,1/18/1992,25,GK,Medium / Medium,1,1,12,13,12,10,11,21,74,11,10,34,22,18,31,31,51,46,29,54,33,54,76,11,23,10,18,14,19,21,17,70,79,62,77,77
Davide Santon,Italy,,,Inter,Sub,21,07-01-2015,2018,76,186 cm,83 kg,Right,01-02-1991,26,RB/LB,High / Medium,3,3,74,74,74,76,77,71,74,63,73,64,74,76,74,70,76,79,78,76,58,68,74,65,74,46,68,74,43,57,57,14,15,15,10,8
Riccardo Meggiorini,Italy,,,Chievo Verona,LS,69,07-02-2014,2019,76,182 cm,78 kg,Left,09-04-1985,31,ST,Medium / Medium,3,3,78,76,22,24,28,45,76,80,23,74,78,62,72,54,78,78,76,76,74,78,76,73,70,76,60,70,60,73,70,5,6,6,6,5
Fabio Borini,Italy,,,Sunderland,LM,9,8/31/2015,2019,76,180 cm,74 kg,Right,3/23/1991,26,RM/ST,High / Medium,3,3,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,77,75,66,64,78,71,75,76,76,66,65,61,81,75,12,11,8,6,6
Andrea Poli,Italy,,,Milan,Sub,16,07-11-2013,2017,76,181 cm,70 kg,Right,9/29/1989,27,CM,Medium / Medium,3,3,79,77,56,60,60,71,72,69,69,78,69,68,80,74,77,77,77,69,74,75,68,56,70,61,71,72,68,68,69,5,5,5,5,5
Simone Missiroli,Italy,,,Sassuolo,Sub,7,01-01-2012,2020,76,191 cm,77 kg,Right,5/23/1986,30,CM,Medium / Medium,3,3,77,74,60,63,72,63,75,75,75,74,67,68,78,73,67,68,78,62,41,64,64,60,68,66,61,68,60,64,66,12,5,14,13,14
Luca Cigarini,Italy,,,Sampdoria,Sub,21,7/20/2016,2019,76,175 cm,74 kg,Right,6/20/1986,30,CM/CDM,Medium / Medium,4,2,79,71,58,60,66,62,70,62,70,80,73,76,82,82,68,66,68,64,78,74,54,48,74,58,74,76,78,72,70,12,11,7,9,11
