Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Phil Jones,England,,,Manchester Utd,Sub,4,07-01-2011,2019,80,185 cm,71 kg,Right,2/21/1992,25,CB,Medium / High,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11
Danny Welbeck,England,,,Arsenal,LM,23,09-01-2014,2019,80,185 cm,73 kg,Right,11/26/1990,26,ST/LM,High / High,3,3,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,85,84,78,64,85,80,75,77,77,70,61,62,70,76,12,9,6,10,16
Danny Drinkwater,England,,,Leicester City,RCM,4,01-01-2012,2021,80,177 cm,70 kg,Right,03-05-1990,27,CM,Medium / Medium,4,3,80,73,70,76,79,74,79,74,76,77,77,64,81,83,68,68,83,74,78,69,56,61,76,61,73,70,69,53,63,9,12,8,6,12
Ryan Bertrand,England,Sub,14,Southampton,LB,21,02-02-2015,2021,80,179 cm,85 kg,Left,08-05-1989,27,LB,High / Medium,3,2,76,74,79,82,82,73,76,63,77,51,75,79,76,70,81,79,82,72,71,76,71,69,59,38,54,74,66,52,43,10,11,15,13,15
Ben Foster,England,,,West Brom,GK,1,07-01-2012,2019,80,193 cm,90 kg,Left,04-03-1983,33,GK,Medium / Medium,3,1,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,48,32,57,50,45,75,14,27,18,14,15,17,41,14,77,79,73,79,84
James Milner,England,,,Liverpool,LB,7,07-01-2015,2021,80,176 cm,70 kg,Right,01-04-1986,31,LB/CM,High / High,4,3,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,69,91,73,73,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1
Phil Jagielka,England,,,Everton,RCB,6,07-04-2007,2018,80,183 cm,83 kg,Right,8/17/1982,34,CB,Medium / High,3,2,62,49,81,81,84,79,74,51,81,39,78,55,71,66,60,64,74,83,64,51,83,79,69,30,54,55,31,68,44,32,32,38,33,34
Gareth Barry,England,,,Everton,Sub,18,07-08-2014,2017,80,183 cm,79 kg,Left,2/23/1981,36,CDM,Medium / High,3,2,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,34,79,77,63,52,70,74,77,56,71,78,78,72,65,7,7,9,13,12
John Stones,England,RCB,6,Manchester City,RCB,24,08-09-2016,2022,80,188 cm,75 kg,Right,5/28/1994,22,CB,High / Medium,3,2,79,70,80,81,83,73,77,48,77,59,81,62,80,71,75,75,80,78,57,64,72,77,46,29,38,46,29,37,27,10,7,11,15,8
Eric Dier,England,LDM,4,Spurs,RCB,15,08-02-2014,2021,79,188 cm,90 kg,Right,1/15/1994,23,CB/CDM,Medium / High,3,2,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,66,81,84,40,56,71,83,83,44,72,54,77,70,52,13,11,6,14,9
Alex Oxlade-Chamberlain,England,Sub,18,Arsenal,RDM,15,08-08-2011,2018,79,175 cm,70 kg,Right,8/15/1993,23,RM/LM,High / Medium,4,4,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,89,75,70,88,84,65,39,77,68,75,67,53,69,59,9,16,6,9,9
Kieran Gibbs,England,,,Arsenal,Sub,3,09-10-2007,2018,79,179 cm,70 kg,Left,9/26/1989,27,LB,High / Medium,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15
Scott Dann,England,,,Crystal Palace,Sub,6,1/31/2014,2020,79,195 cm,78 kg,Right,2/14/1987,30,CB,Low / Medium,3,2,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,54,74,82,56,50,72,85,52,40,32,30,29,30,29,7,6,15,10,9
Marcus Rashford,England,Sub,20,Manchester Utd,Sub,19,07-01-2014,2020,78,187 cm,72 kg,Right,10/31/1997,19,ST/RM,High / Low,3,3,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,90,79,61,76,86,66,68,75,76,64,67,65,74,73,7,11,15,6,14
Michael Keane,England,Sub,17,Burnley,RCB,5,01-08-2015,2018,79,188 cm,82 kg,Right,01-11-1993,24,CB,Medium / Medium,3,2,65,59,80,78,81,64,70,23,81,52,75,51,73,70,72,67,79,84,59,46,80,81,54,41,43,32,25,48,30,14,16,8,7,11
Jesse Lingard,England,Sub,21,Manchester Utd,Sub,14,07-01-2010,2018,78,174 cm,65 kg,Right,12/15/1992,24,RM/CAM,High / Medium,3,3,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,84,81,54,84,84,65,61,71,72,69,72,56,65,64,13,14,8,10,9
Charlie Austin,England,,,Southampton,Sub,10,1/16/2016,2020,78,188 cm,84 kg,Right,07-05-1989,27,ST,High / Medium,2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72,9,9,7,11,13
Michail Antonio,England,,,West Ham,LM,30,09-01-2015,2020,79,180 cm,79 kg,Right,3/28/1990,27,ST/RM,High / High,4,4,78,81,44,53,56,75,75,77,40,65,67,73,71,66,88,89,80,85,76,86,82,88,75,73,70,66,60,73,68,14,12,8,13,10
Fabian Delph,England,,,Manchester City,Sub,18,7/17/2015,2020,78,174 cm,60 kg,Left,11/21/1989,27,CM,High / High,3,3,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,77,89,64,86,89,72,53,80,63,73,72,48,65,59,11,10,14,9,6
Troy Deeney,England,,,Watford,LS,9,08-01-2010,2021,78,183 cm,90 kg,Right,6/29/1988,28,ST,High / Medium,3,3,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,69,79,92,74,65,86,82,86,80,78,68,36,80,74,12,10,16,11,15
Andy Carroll,England,,,West Ham,ST,9,6/19/2013,2019,78,191 cm,79 kg,Left,01-06-1989,28,ST,Medium / High,3,2,74,67,42,43,46,85,77,76,45,65,78,64,65,56,69,65,75,92,50,62,84,91,85,77,78,53,42,73,74,10,14,12,14,6
Fraser Forster,England,Sub,23,Southampton,GK,1,08-09-2014,2021,78,201 cm,93 kg,Right,3/17/1988,29,GK,Medium / Medium,5,1,33,20,13,12,13,43,70,13,22,44,34,19,27,19,32,35,29,80,42,32,59,13,36,13,12,10,19,22,19,78,74,69,80,83
Jack Cork,England,,,Swansea City,CDM,24,1/30/2015,2018,78,185 cm,69 kg,Right,6/25/1989,27,CDM/CM,Medium / High,4,2,77,73,71,76,78,70,77,65,80,74,80,57,80,78,64,55,83,72,71,63,72,71,57,54,50,39,24,47,60,6,13,16,11,6
Tom Heaton,England,Sub,13,Burnley,GK,1,07-01-2013,2020,79,188 cm,86 kg,Right,4/15/1986,30,GK,Medium / Medium,3,1,22,14,15,13,15,31,71,12,17,44,56,13,28,31,52,50,36,62,48,54,69,14,14,12,12,15,13,24,12,79,79,74,77,80
Ashley Young,England,,,Manchester Utd,Sub,18,07-01-2011,2018,78,175 cm,65 kg,Right,07-09-1985,31,LM/RB,High / High,3,4,79,79,51,61,57,47,77,70,62,77,63,84,74,66,83,78,69,56,77,84,57,51,75,69,73,84,72,65,75,16,16,15,10,15
Mark Noble,England,,,West Ham,RDM,16,08-01-2004,2020,78,180 cm,76 kg,Right,05-08-1987,29,CM/CDM,High / High,3,3,77,74,65,76,75,81,73,64,76,80,79,71,81,79,51,52,90,71,74,66,59,62,74,61,68,71,67,88,69,16,7,14,6,11
Aaron Lennon,England,,,Everton,Sub,12,09-01-2015,2018,78,165 cm,63 kg,Right,4/16/1987,29,RM,High / Medium,3,3,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,86,81,59,92,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
Danny Ings,England,,,Liverpool,Sub,28,07-01-2015,2020,77,178 cm,73 kg,Right,7/23/1992,24,ST,High / High,3,3,77,78,33,27,24,60,74,79,39,68,70,62,69,61,89,84,81,73,82,79,81,71,74,77,67,57,36,68,66,16,10,12,13,6
Andros Townsend,England,,,Crystal Palace,RM,10,07-01-2016,2021,77,181 cm,77 kg,Left,7/16/1991,25,RM/LM,High / Low,4,3,78,82,32,27,29,43,69,70,21,71,68,77,75,67,86,85,69,57,71,80,48,52,82,74,78,71,76,83,59,11,13,11,11,13
Tom Cleverley,England,,,Watford,LCM,8,07-01-2015,2020,77,175 cm,67 kg,Right,08-12-1989,27,LM/CDM,Medium / Medium,3,3,80,79,47,49,59,71,77,74,65,77,72,74,83,80,66,74,73,56,77,72,62,48,74,64,75,59,62,72,68,12,15,9,11,13
Jonjo Shelvey,England,,,Newcastle Utd,RDM,12,01-12-2016,2021,77,184 cm,83 kg,Right,2/27/1992,25,CM/CDM,Medium / Medium,3,2,75,74,55,59,65,82,72,70,58,80,75,73,82,84,64,67,77,76,67,62,65,69,85,67,81,66,73,71,56,8,14,15,11,16
Kieran Trippier,England,,,Spurs,Sub,16,6/19/2015,2020,77,178 cm,72 kg,Right,9/19/1990,26,RB,High / High,4,3,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,78,85,69,76,78,73,69,77,45,66,75,68,39,44,11,11,8,14,10
Nathan Dyer,England,,,Swansea City,Sub,12,06-02-2009,2020,77,167 cm,62 kg,Right,11/29/1987,29,RM/RW,High / High,3,4,78,80,33,48,45,69,67,74,35,66,67,64,74,65,92,88,84,56,95,86,70,32,75,75,74,58,42,70,52,8,12,14,11,16
Jay Rodriguez,England,,,Southampton,Sub,9,06-10-2012,2019,77,185 cm,80 kg,Right,7/29/1989,27,LM/ST,High / Medium,4,3,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,84,85,71,65,79,81,76,75,79,74,69,29,71,74,14,12,16,12,9
Lee Cattermole,England,,,Sunderland,Sub,6,08-01-2009,2021,77,178 cm,76 kg,Right,3/21/1988,29,CDM/CM,Low / High,3,2,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,68,79,78,71,64,63,66,74,49,59,57,58,64,58,14,11,15,9,15
Curtis Davies,England,,,Hull City,Sub,6,6/25/2013,2018,77,188 cm,89 kg,Right,3/15/1985,32,CB,Medium / Medium,3,2,65,43,77,77,79,68,75,42,79,56,71,25,59,55,68,68,73,84,56,62,80,78,49,35,34,26,25,33,33,15,7,10,9,10
Leon Britton,England,,,Swansea City,Sub,7,01-01-2011,2018,77,167 cm,65 kg,Right,9/16/1982,34,CDM/CM,Low / Medium,3,3,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,54,70,58,91,77,70,41,51,55,48,61,58,59,47,7,10,7,16,15
Glen Johnson,England,,,Stoke City,RB,8,7/13/2015,2017,77,182 cm,70 kg,Right,8/23/1984,32,RB/LB,High / Low,4,3,76,78,77,80,77,75,74,68,69,68,72,75,75,70,77,77,79,72,68,73,77,68,79,58,70,69,54,60,56,6,13,7,7,7
Michael Dawson,England,,,Hull City,Sub,21,8/27/2014,2018,77,188 cm,76 kg,Right,11/18/1983,33,CB,Medium / High,3,2,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,31,66,80,54,50,80,81,62,22,21,23,11,44,23,13,8,6,6,15
James Ward-Prowse,England,,,Southampton,RCM,16,06-01-2011,2021,76,173 cm,66 kg,Right,11-01-1994,22,CM/RM/CDM,Medium / Medium,3,3,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,68,76,64,79,74,68,57,74,53,70,86,79,64,51,15,12,10,12,15
Jordan Pickford,England,,,Sunderland,GK,13,5/21/2014,2020,76,185 cm,77 kg,Left,03-07-1994,23,GK,Medium / Medium,3,1,21,14,14,12,20,23,68,18,24,66,27,17,28,33,48,41,44,50,67,33,59,15,31,19,13,18,16,41,20,73,74,85,76,78
Saido Berahino,England,,,Stoke City,Sub,9,1/20/2017,2022,76,180 cm,83 kg,Right,08-04-1993,23,ST,Medium / Medium,4,3,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,80,64,62,71,74,62,67,81,80,68,63,61,73,68,10,7,14,11,15
Callum Wilson,England,,,Bournemouth,Sub,13,07-04-2014,2020,76,180 cm,66 kg,Right,2/27/1992,25,ST,High / Medium,3,3,75,73,20,25,39,73,70,77,40,71,78,52,70,60,93,90,77,81,79,81,66,62,69,79,64,62,45,75,65,10,10,8,15,6
Andre Gray,England,,,Burnley,RS,7,8/21/2015,2018,76,180 cm,78 kg,Right,6/26/1991,25,ST,High / Medium,3,3,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,91,79,79,76,72,70,65,80,77,65,48,39,74,68,9,11,11,16,14
Aaron Cresswell,England,,,West Ham,LB,3,07-03-2014,2021,76,170 cm,66 kg,Left,12/15/1989,27,LB,High / Medium,3,2,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,78,83,57,90,78,85,58,71,53,62,75,69,59,45,9,14,9,7,12
Alex McCarthy,England,,,Southampton,Sub,13,08-02-2016,2019,76,193 cm,79 kg,Right,12-03-1989,27,GK,Medium / Medium,2,1,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,56,35,63,43,35,68,16,20,17,14,15,18,41,12,74,78,61,73,81
Marc Albrighton,England,,,Leicester City,LM,11,07-01-2014,2020,77,174 cm,67 kg,Right,11/18/1989,27,LM,High / High,3,3,76,77,41,45,47,73,70,72,56,74,66,83,72,68,80,78,85,61,77,79,60,42,71,69,67,82,71,60,72,15,15,8,9,14
James Tomkins,England,,,Crystal Palace,RCB,5,07-05-2016,2021,76,192 cm,74 kg,Right,3/29/1989,28,CB/RB,Medium / Medium,2,2,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,56,75,76,53,51,74,78,40,29,29,33,31,43,28,9,11,6,8,14
Scott Sinclair,England,,,Celtic,LW,11,08-07-2016,2020,76,173 cm,63 kg,Right,3/25/1989,28,LM,High / Medium,2,4,77,79,19,28,30,45,62,75,45,67,69,72,72,50,89,88,81,57,80,88,64,68,74,75,65,69,69,82,65,13,13,10,11,15
Jason Puncheon,England,,,Crystal Palace,RCM,42,1/31/2014,2018,76,173 cm,71 kg,Left,6/26/1986,30,CAM/LM/RM,Medium / Medium,2,3,75,76,58,50,54,72,72,76,48,76,71,77,76,74,72,74,74,66,83,74,73,41,77,69,74,76,78,73,70,16,13,14,13,12
Wayne Routledge,England,,,Swansea City,RM,15,08-01-2011,2019,76,170 cm,77 kg,Right,01-07-1985,32,RM/LM,Medium / Medium,2,4,77,83,30,46,37,36,73,72,39,74,69,74,73,72,71,74,69,73,87,82,71,34,68,69,55,61,28,63,71,10,15,8,11,15
Will Hughes,England,,,Derby County,Sub,19,06-01-2012,2020,75,185 cm,74 kg,Left,4/17/1995,21,CM,Medium / Medium,3,3,78,77,67,67,68,67,75,68,62,79,78,64,77,73,70,67,74,60,80,73,54,58,58,61,56,56,48,60,46,9,7,12,15,12
Calum Chambers,England,,,Middlesbrough,RCB,25,7/28/2014,2020,75,182 cm,66 kg,Right,1/20/1995,22,CB/RB,Low / High,3,2,73,68,75,77,79,83,66,54,72,54,68,70,73,65,58,70,75,74,67,66,71,68,52,47,56,59,49,54,49,7,11,12,14,12
Dwight Gayle,England,,,Newcastle Utd,ST,9,07-01-2016,2021,75,177 cm,73 kg,Right,10/20/1990,26,ST/LM,Medium / Medium,4,3,71,69,12,13,21,46,74,78,35,34,76,59,62,52,86,83,66,61,80,84,71,68,73,79,72,50,75,73,68,8,10,16,7,8
Ravel Morrison,England,,,QPR,Sub,49,07-01-2015,2019,75,175 cm,71 kg,Right,02-02-1993,24,CAM/CM,Medium / Low,4,4,79,81,35,43,55,63,66,68,35,74,68,68,78,74,75,76,69,58,76,77,48,49,67,66,67,62,61,56,65,12,14,13,15,8
Lewis Dunk,England,,,Brighton,LCB,5,07-01-2010,2021,75,192 cm,88 kg,Right,11/21/1991,25,CB,High / Medium,3,2,62,58,71,73,74,80,72,23,78,45,67,27,66,65,54,65,70,82,44,52,64,75,42,37,12,23,28,36,24,12,15,9,16,6
Matthew Lowton,England,,,Burnley,RB,2,6/22/2015,2018,75,180 cm,78 kg,Right,06-09-1989,27,RB,High / Medium,3,2,72,69,70,74,74,74,76,60,74,60,74,75,71,61,77,76,83,70,65,69,77,69,72,49,68,62,40,49,75,13,11,6,6,7
Nathan Redmond,England,,,Southampton,RW,22,07-01-2016,2021,75,173 cm,75 kg,Right,03-06-1994,23,RM/ST,High / Medium,3,4,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,85,73,45,84,90,48,33,71,67,71,69,65,60,55,6,12,16,14,10
Steven Caulker,England,,,QPR,Sub,22,7/22/2014,2018,75,191 cm,77 kg,Right,12/29/1991,25,CB,Medium / High,2,2,66,56,74,76,76,67,72,25,75,43,77,45,66,65,68,76,77,82,57,64,74,74,42,32,23,59,25,50,17,7,14,7,15,15
Steve Cook,England,,,Bournemouth,LCB,3,01-01-2012,2019,75,185 cm,82 kg,Right,4/19/1991,25,CB,Medium / High,3,2,68,54,74,73,79,74,69,12,72,35,74,40,68,60,67,53,68,81,70,56,71,71,47,24,16,22,22,20,31,14,14,7,12,12
Ryan Mason,England,,,Hull City,Res,25,8/30/2016,2019,75,175 cm,68 kg,Right,6/13/1991,25,CDM/CAM,High / Medium,3,3,74,71,69,69,73,79,73,74,68,75,71,70,82,75,68,68,80,60,77,74,48,55,72,64,71,70,66,69,64,16,7,10,10,14
Jake Livermore,England,,,West Brom,LDM,8,1/20/2017,2021,75,180 cm,76 kg,Right,11/14/1989,27,CM/CB,Medium / Medium,2,2,75,72,70,66,72,83,74,61,76,73,79,65,78,75,68,68,85,77,73,65,72,69,72,64,69,69,58,57,59,10,9,8,15,9
Kyle Naughton,England,,,Swansea City,RB,26,1/22/2015,2018,75,180 cm,73 kg,Right,11-11-1988,28,RB,High / Medium,3,3,68,64,71,79,78,68,70,54,73,59,69,71,73,66,76,75,74,68,71,71,73,70,68,45,52,43,28,47,52,9,12,9,10,11
Joel Ward,England,,,Crystal Palace,RB,2,05-01-2012,2018,75,188 cm,83 kg,Right,10/29/1989,27,RB/LB,Medium / Medium,3,2,67,64,77,77,78,74,73,64,77,68,73,73,70,69,68,69,77,78,63,66,66,75,68,46,63,43,34,40,33,10,8,7,7,11
Jack Rodwell,England,,,Sunderland,Sub,8,08-05-2014,2019,75,188 cm,71 kg,Right,03-11-1991,26,CM,Medium / Medium,4,3,75,72,72,66,73,73,74,70,75,74,71,68,75,72,64,64,79,75,62,73,78,78,77,69,75,66,47,57,66,11,9,15,10,12
Andrew Surman,England,,,Bournemouth,RDM,6,09-01-2014,2017,75,178 cm,73 kg,Left,8/20/1986,30,CM/CDM,Medium / Medium,4,3,74,72,62,62,68,68,69,65,65,76,73,68,82,76,64,62,80,69,73,63,71,59,67,63,65,61,68,67,55,16,16,7,14,8
Danny Simpson,England,,,Leicester City,RB,17,8/30/2014,2019,75,177 cm,78 kg,Right,01-04-1987,30,RB,Low / Medium,3,2,67,64,75,76,77,79,75,58,77,63,60,68,64,58,76,72,79,72,81,64,79,70,37,27,54,44,32,54,50,9,10,13,15,11
Bradley Wright-Phillips,England,,,NY Red Bulls,LS,99,7/23/2014,2019,75,173 cm,70 kg,Right,03-12-1985,32,ST,High / Medium,4,3,70,67,19,15,24,65,82,82,42,64,75,54,63,45,76,74,75,65,78,75,70,65,75,81,67,61,50,67,67,10,12,13,13,6
Joey Barton,England,,,Burnley,RCM,19,01-02-2017,2017,75,180 cm,70 kg,Right,09-02-1982,34,CM/CDM,Medium / High,3,3,74,72,62,74,74,92,71,72,72,74,76,78,74,74,55,55,87,74,72,68,71,63,72,64,73,70,75,73,61,9,12,11,10,8
Tom Huddlestone,England,,,Hull City,CDM,8,8/14/2013,2018,75,188 cm,80 kg,Right,12/28/1986,30,CM/CDM,Low / Medium,5,3,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,50,41,87,44,34,57,72,91,60,75,68,74,72,79,9,10,11,7,11
